ID,TARGET
2728,0.0243133843269
2730,0.015140509972
2731,0.0285771699661
2733,0.0183089068677
2736,0.0223087127479
2737,0.0172154297142
2739,0.0656608635315
2740,0.0125888533935
2741,0.0285393010687
2745,0.0245318463106
2747,0.186111824336
2749,0.00283529251157
2751,0.0159290213526
2752,0.0778621591567
2759,0.149789145627
2760,0.011479638598
2764,0.00980823435765
2766,0.054103064952
2769,0.0781963505916
2772,0.000482543434399
2773,0.0150288846792
2774,0.0153411863789
2776,4.33339651254e-05
2779,0.0533118449738
2782,0.157395084317
2783,0.0114915640869
2788,0.0110949953997
2789,0.00797653123536
2791,0.0151280360832
2793,0.0466698797655
2794,0.0131525305725
2796,0.014651368706
2801,0.0146427091019
2803,0.0440407094579
2804,0.00784364008536
2805,0.064007774402
2806,0.243599537539
2808,0.0162305658392
2809,0.0729211655702
2812,0.0128366281566
2814,0.12742729045
2815,0.00996016562114
2816,0.062375774395
2817,0.0906175852681
2819,0.0681310519165
2821,0.119701577203
2822,0.0280062066069
2825,0.0134814976268
2827,0.00951899085037
2829,0.0156332254359
2830,0.000862768927731
2831,0.0124700520793
2833,0.0105312634371
2838,0.0185684117589
2839,0.0188598993189
2843,0.0134260345366
2845,0.0163485460875
2849,0.0139735041455
2850,0.0112571909753
2852,0.0290971842852
2859,0.0109562222653
2861,0.0111889100299
2862,0.0468651361854
2863,0.0245066109742
2865,0.0132520096035
2866,0.123881049784
2867,0.0229223632969
2869,0.0455740789094
2871,0.01068270241
2872,0.0637498728886
2873,0.148143480484
2874,0.0101080201266
2876,0.0145856491939
2877,0.00389668401939
2880,0.0557991812231
2881,0.012335893649
2882,0.0134069487323
2885,0.00149626778809
2886,0.00558452126038
2888,0.018036149821
2889,0.0304237746523
2891,0.0266408098817
2892,0.00069432097654
2893,0.164302677969
2897,0.0359106127925
2898,0.0135861219189
2899,0.0449566881083
2901,0.0186925325373
2903,0.0838004812435
2904,0.00117530184159
2905,0.02671265594
2906,0.0279364633018
2908,0.0159790188978
2910,0.0974541110978
2913,0.0119243493283
2914,0.0120033572839
2915,0.0142720917468
2917,0.0121158127716
2918,0.062423268025
2919,0.154779351873
2920,0.0276309303527
2921,0.0154252970221
2922,0.0816189150263
2925,0.0684541814108
2926,0.021154673327
2927,0.0542524645944
2928,0.0845635291255
2929,0.00689078763169
2930,0.00467206411646
2936,0.0118410186097
2944,0.011094911846
2949,0.0185992129392
2950,0.0102588392709
2951,0.0317406669704
2952,0.0171044494656
2955,0.0164743558659
2957,0.0188254786623
2959,0.00279118836667
2960,0.070742605517
2961,0.0178933867224
2963,0.0172181445148
2966,0.012753967016
2967,0.0168899548427
2968,0.0275917594753
2969,0.0136916885805
2970,4.62997829241e-07
2972,0.0286245968453
2973,0.00891601829815
2974,0.0110366514259
2975,0.134584507421
2976,6.21568258101e-163
2980,0.00903067400792
2983,0.061359546076
2984,0.0873270326436
2986,0.00404768414346
2988,0.0217692066293
2989,0.0596408824203
2990,0.0150306521994
2991,0.0259307626691
2994,0.0479658187806
2995,0.0454935054017
2997,0.0265203021936
3000,0.0186988129451
3001,0.0156215388527
3002,0.0145997552241
3003,0.0262553678801
3005,0.0147692378125
3007,0.00891612414704
3008,0.052925197686
3009,0.0157632891757
3011,2.28159254211e-14
3012,0.151484852075
3015,0.0684001762051
3017,0.00870361871152
3019,0.0601569917884
3022,0.0308301827153
3025,0.0113722563071
3027,0.0667038263682
3028,0.00139261365325
3030,0.0380259734335
3031,0.0106952000644
3033,0.000168547739785
3035,0.0373662211158
3036,0.0734626596638
3037,0.0106825979797
3039,0.015011061504
3041,0.116508321088
3046,0.0144625940844
3047,1.25030898834e-25
3048,0.0128698432474
3050,0.0306205168024
3051,0.0148205323949
3053,0.0213278565322
3055,0.0355211529509
3056,0.0170584127647
3058,0.0231832242001
3060,0.0943696009925
3062,0.0281547801555
3063,0.00886239658632
3064,0.0746128107154
3065,0.175277197708
3067,0.0163120912847
3069,0.0708905668518
3070,0.0468729548827
3072,0.10017089513
3073,0.0127265124019
3074,0.0110948679939
3079,0.0657009544337
3080,0.102054288325
3083,0.0817474075821
3084,0.007551131804
3089,0.0505594062161
3093,0.0113571716932
3094,0.0923993924869
3096,0.0458015679975
3098,0.0160519238736
3100,0.0443805265899
3101,0.0259106599981
3102,0.0221241998934
3104,0.0212555330003
3105,0.0293275760491
3106,0.0573930751926
3109,0.0149300403125
3110,0.00363104114116
3111,0.0135100178693
3113,0.0997718881495
3115,0.0655041907482
3116,0.0546813952919
3120,0.0234360506753
3122,0.0122745242214
3124,0.0573930452539
3128,0.0132321935581
3129,0.0118214082937
3130,0.042684272881
3132,0.0835597322942
3133,0.00965234236254
3135,0.0195430947066
3138,0.00861487644453
3139,0.035774843413
3140,0.0881074097366
3143,0.010931470403
3146,0.104737667935
3148,0.294568563145
3149,0.059445912091
3150,0.0147594154045
3152,0.0236539772123
3153,0.00645364382207
3154,0.0878005432832
3155,0.0589357908131
3159,0.0373638720315
3162,0.00688327090556
3163,0.147120965943
3164,0.00479655768543
3166,0.0192157033519
3167,0.0127669216614
3168,0.0139325058582
3171,0.0136364451247
3172,0.0214806734042
3173,0.01119091479
3177,0.0959825941747
3181,0.0656470517746
3183,0.138777193448
3185,0.0127671979466
3186,0.00938441382473
3190,0.0391074722877
3192,0.0142845803952
3193,0.0580786216088
3194,0.0130129900133
3195,0.0558369580169
3197,0.0124811697019
3200,0.0143197639953
3201,0.0425705793312
3206,0.104655734625
3207,0.0192248109628
3208,0.0306663437574
3210,0.137676942318
3211,0.0555279904983
3214,0.00201785275821
3216,0.0108284979871
3217,0.024684846849
3218,0.0188251587861
3219,9.48272420442e-05
3223,0.0114600193332
3224,0.00341760770265
3227,0.137185702479
3229,0.0126105402766
3230,4.52043809431e-39
3231,0.0199428191581
3232,0.0480566375473
3234,0.115263149003
3241,0.00894261152242
3242,0.0508212416282
3244,0.0212911186958
3246,0.0524387671311
3248,0.0205594539886
3249,0.0425809183961
3250,0.011094916448
3252,0.00420116261866
3253,0.0118310137111
3254,0.0132391651129
3255,0.0134832237341
3257,0.0178690729203
3260,0.0716304459946
3264,0.0671831998562
3266,6.90246069698e-48
3267,0.0357508992851
3268,0.0407092354978
3270,0.0106186969243
3271,0.0189300340264
3274,0.0477379120607
3275,0.0101500955542
3276,0.0677316762703
3278,0.0278110562653
3282,0.00916478594784
3284,0.0457500330732
3287,0.0144914351784
3288,0.0180605537684
3289,0.0180606756688
3291,0.191155268938
3292,0.147841947744
3293,0.0124059871765
3294,0.010998421768
3296,0.0377579634251
3298,0.0136574385663
3302,0.0152402270741
3303,0.0449617986543
3304,0.0791178182962
3306,0.0616747273983
3307,0.0939841604071
3309,0.0573927375518
3310,0.481226355385
3311,0.0138920724456
3312,0.0112129857494
3315,0.0103674388266
3316,0.0540273808639
3320,0.161652043549
3322,0.0117130966233
3324,0.0121775725182
3325,0.0697662824484
3326,8.67113283306e-42
3329,0.0592427931945
3331,0.0164763097434
3332,0.0164075792789
3334,0.0126468491251
3336,0.0183119944987
3337,0.0703788394059
3339,0.186227375903
3340,0.072402437303
3341,0.0315371606294
3345,0.0342821165356
3348,0.0140052919074
3350,0.257095376493
3352,0.155324669257
3354,0.0760970536582
3355,0.00798415710065
3356,0.0127817782073
3357,0.0110904710179
3360,0.0122722003978
3361,0.0145708855203
3362,0.0141625707068
3363,0.0731364233076
3364,0.094020138377
3365,0.0732837438328
3366,0.0136198199094
3367,0.0143070877958
3372,0.0320715850289
3374,0.0163074659402
3375,0.0370374554428
3376,0.0135449083077
3377,0.0164640741272
3378,0.00254695384354
3380,0.0874583638083
3381,0.0759109946402
3382,0.0921213162629
3385,0.0282483522964
3386,0.00901689807513
3389,0.0619243379503
3390,0.218383980638
3391,0.35848380586
3393,0.0118337372273
3394,0.0189076572675
3401,0.0785057998666
3403,0.0139999669607
3404,0.0249418335659
3406,0.0144259133404
3407,0.0310937029989
3410,0.0103306171964
3411,0.0169995373726
3414,0.013665322825
3416,0.0123144635045
3418,0.0110946123357
3419,0.0186047302097
3421,0.231416282722
3422,0.0393059360278
3423,0.01109485337
3424,0.0895174491582
3426,0.160796215611
3427,0.0185666367351
3429,0.0188670246947
3431,0.0126444248643
3433,0.0138723379268
3435,0.0114492588915
3436,0.0672711506863
3437,0.109073820634
3438,0.012446633327
3442,0.126320365425
3444,0.0637939226058
3447,0.078537102195
3450,2.6559852117e-61
3451,0.0249237121707
3454,0.000618169685956
3455,0.011094872638
3456,0.0110923693522
3459,0.0137362515567
3460,0.0107157462397
3461,0.0144770580152
3463,0.0110715564434
3465,0.0165935444087
3468,0.0167196075595
3469,0.028700152
3470,0.0229815824292
3472,0.00478408359479
3473,0.0523951254749
3475,0.01068267415
3476,0.0153046157695
3478,0.000757222057744
3479,0.048934012773
3481,0.134517132635
3483,0.0231076961461
3484,0.00977250313473
3485,0.0610989766134
3488,0.0226584140392
3489,0.0287748912899
3490,0.0113532263752
3494,0.00884142480491
3498,0.044428372419
3501,0.0948278704179
3503,0.034832247838
3506,0.0138934164682
3507,0.0171705623894
3509,0.146044710142
3510,0.0216122246745
3511,0.151585431334
3512,0.0464557439647
3514,0.0178987141693
3517,0.0642946777395
3519,0.00836011450857
3521,0.0152248363111
3522,0.0544916047171
3524,0.0157850012855
3526,0.0418208929827
3527,0.0128047822844
3529,0.0174711091876
3534,0.0414688845364
3536,0.0146121013105
3539,0.0430275843772
3540,0.0132946770628
3541,0.0186690185112
3542,0.0173724783595
3543,0.0930066761455
3544,0.106878486429
3545,0.0497349412599
3547,0.0176689599523
3548,0.0589355059582
3549,0.182706501719
3553,4.06140799492e-124
3555,0.0168086810133
3556,0.296147512184
3557,0.0122037646788
3558,0.0174879384446
3564,0.0102182857204
3565,5.88465038937e-08
3566,0.0447143681755
3568,0.945569667764
3569,0.0481851346264
3571,0.0170385366887
3574,0.0379988817488
3576,0.0134904654509
3579,0.107655251686
3582,0.0127669029747
3583,0.14134326035
3585,0.0685639577572
3586,0.0169951090242
3588,0.00558488622502
3589,0.00756775584017
3590,0.0460337451897
3591,0.0366280941892
3593,0.0140238850514
3594,0.0615655020153
3596,0.0132258607315
3597,0.0132709033722
3598,0.0161125902417
3600,0.0258445159098
3601,0.0410458118782
3602,0.0710046496818
3603,0.0143936671132
3606,0.0401172960693
3610,0.0141602213472
3611,0.0457818748274
3612,0.126034834213
3614,0.00927703591867
3617,0.0102885625252
3618,1.35440067784e-149
3619,0.0457744560905
3621,0.0249212423738
3622,0.00941901170051
3624,0.0176399305217
3627,0.0110947274166
3628,0.0126328201746
3634,0.0794773491182
3637,0.0145457877559
3638,0.0219369199645
3643,0.10348353905
3644,0.0179710429624
3646,0.146339470394
3648,0.0511540386687
3651,0.0275813499105
3652,0.0225364597699
3654,0.0167544202337
3656,0.0133710441541
3658,0.122864816297
3659,0.057392155417
3661,0.0190426351056
3663,0.0185380556536
3664,0.0926376544771
3665,0.0159606421525
3668,0.00791909980908
3669,0.0550831432091
3670,0.00949197690084
3671,0.0852719931984
3673,0.00200566925945
3674,0.0128061926426
3676,0.0754820385977
3678,0.0167657888809
3679,0.0159774108658
3683,0.0192411458925
3684,0.053715455935
3685,0.0168182805166
3687,0.0239036181859
3693,0.0250726438321
3696,0.0155460358115
3698,0.0222563732055
3700,0.0102758929022
3702,0.0159599854485
3706,0.00628947467163
3707,0.0178930442471
3716,0.0359931056864
3720,0.0232907349048
3721,0.0143758172022
3723,0.0381347952374
3725,0.0405566408489
3726,0.108864654248
3734,0.0125794525437
3735,0.0109148503907
3736,0.0112559274375
3737,0.052290851309
3739,0.0159899779459
3740,0.0681705162255
3743,0.141358880403
3746,0.104012459987
3749,0.0122652806358
3754,0.01017419641
3756,0.0112700218021
3757,0.0672927941557
3759,0.0403126473448
3762,0.103161725876
3763,0.00637687701472
3766,0.0196647659984
3769,0.0675386083959
3770,0.0340120108173
3776,0.0123353183499
3777,0.0572770491974
3778,0.000707241928344
3781,0.00080490047422
3783,0.044242293842
3787,0.0600196469267
3788,0.139352156243
3791,0.0156037345711
3792,0.0108916759296
3793,0.0167242955653
3794,1.21345365134e-43
3795,0.157235373552
3797,0.141271528862
3800,0.012454076671
3802,0.0201784272854
3804,0.0573919142485
3805,0.0144946321947
3807,0.0252301289952
3809,0.0209045218229
3811,0.0176860703847
3815,0.136672955433
3816,0.0714342754082
3819,0.0867606815822
3821,0.0190007970209
3822,0.0939460738445
3823,0.117264804514
3824,0.0227888769092
3825,0.012798765432
3827,0.062872452511
3829,0.0382781591173
3830,0.172888444201
3831,0.0160392714901
3833,0.0336392197982
3838,0.0461047473621
3842,0.0992712605406
3844,0.0459438899853
3845,0.0106823652369
3848,0.0193871476616
3849,0.014683753733
3851,0.0664678633973
3855,0.0146873149741
3856,0.0126060458985
3858,0.273748745251
3859,0.0585655354819
3862,0.0110946537359
3865,0.0134823847866
3866,0.076193056146
3869,0.0171785801552
3873,0.050793822698
3876,0.120477712221
3877,0.0674145593102
3878,0.0221560474204
3883,0.0131688188669
3886,0.0613579471302
3887,0.00366076309103
3890,0.0611805699066
3894,0.0130569881959
3898,0.00983527241547
3899,0.0400039642094
3901,0.0661882583121
3902,0.0593807664488
3903,0.0213273288844
3904,0.0126328295082
3909,0.0110947091841
3911,0.0124464074052
3914,0.0340470648209
3916,0.0285091733259
3917,0.00083424629994
3918,0.0531227213866
3919,0.00630385094746
3921,0.0257593514863
3922,0.00744801123425
3926,0.093843348469
3928,0.0169500508486
3929,0.00283513234023
3932,0.0962565302562
3933,0.00142694796279
3936,0.01780509599
3938,1.3771987772e-102
3940,0.0520487824525
3942,0.0170283780461
3944,0.00456657637591
3946,0.0325397075596
3948,0.00572718624976
3949,0.02278433608
3951,0.0129097475589
3953,0.0158157368167
3954,0.0640190394224
3955,0.0176468796267
3959,0.020552781902
3960,0.0173611560624
3963,0.0142302741427
3964,0.0459279331697
3965,0.0146698721383
3967,0.0110073765769
3968,0.0168056142225
3969,0.119797229501
3974,0.0165850499687
3975,0.0292261365039
3980,0.0136801117625
3981,0.00949562966683
3984,0.00514026043346
3986,0.0182701024275
3989,0.0155251412312
3991,0.0405285964388
3992,0.00173335930213
3993,0.0713260069315
3994,0.0170245050156
3996,0.0162315204664
3997,0.0867506245275
4001,0.186376578193
4002,0.113232606773
4003,0.0264229145326
4005,0.00411890133558
4009,0.00340576813131
4011,0.102994792018
4014,0.0296238557476
4016,0.0174824252089
4018,0.0134093706461
4021,0.0181780021792
4022,0.0707707679157
4024,0.0141433591791
4025,0.0214963833318
4027,0.105328028721
4031,0.0523288873756
4032,0.0356568741507
4033,0.0127197334612
4034,0.238230220154
4035,0.045894908988
4036,0.0183398491217
4037,0.0721938696191
4040,0.0178162781528
4041,0.109879103063
4042,0.0190557522557
4044,0.0689757840193
4046,0.00789003247773
4047,0.0153094355116
4048,0.00896792578101
4049,0.0613171526027
4050,0.0354023114155
4052,0.0126851679269
4055,0.0123267518468
4058,0.189186872928
4060,0.00994367698427
4061,0.0382453573986
4063,0.0158775930283
4068,0.0119096852792
4071,0.0102072173537
4073,0.194023786836
4075,0.0274721633385
4076,0.0834075891644
4079,0.0130228872489
4083,0.0276409179211
4086,0.0184329679366
4087,0.00111807817853
4089,0.0206817433922
4092,0.0355127626769
4093,0.0509500115422
4096,0.00287133051127
4098,5.51882793135e-05
4100,0.00838897779535
4102,0.079920406228
4106,0.0281264829429
4108,0.0154180760472
4110,0.0169249079746
4111,0.0724186947474
4112,0.0153113041877
4113,0.0131843457072
4114,0.031444921038
4116,0.0167069132615
4119,0.04436023474
4121,0.012245588214
4123,0.00144470165375
4124,0.0111458266034
4126,0.00779186821813
4128,0.013027183488
4133,0.198405803592
4135,0.00924733161064
4136,0.0887237469378
4138,0.0161663487955
4141,0.00673178857882
4144,0.317709064622
4148,0.0725730402678
4152,0.0145069991812
4153,0.0206074574166
4154,0.100258096593
4157,0.00120548703394
4158,0.00191973375344
4159,0.011616492457
4161,0.0408249561313
4162,0.0207376249165
4164,0.224032027573
4165,0.148693504456
4166,0.0634353055802
4167,0.0144287526504
4170,0.0148886268827
4171,0.033938768836
4172,0.164274731106
4173,0.00977115032927
4174,0.0186524494634
4175,0.00933643596781
4176,0.0655984387422
4177,0.081254923422
4178,0.0167157005626
4179,0.0241867309102
4181,0.0196136896624
4184,0.0776285466998
4185,0.0399419230302
4188,0.0312174379329
4189,0.0643947401433
4190,0.00137372281086
4191,0.0537217152655
4192,0.0141163912767
4193,0.0110945983551
4194,0.0057401549088
4195,0.0533355716575
4196,0.0243174288082
4199,0.0615551227368
4200,0.0676695637599
4202,0.00978290841996
4204,0.00074206496767
4206,0.0199499925435
4207,0.0904562032111
4211,0.0149743569162
4212,0.00735622250094
4213,0.00983256992106
4214,0.0281164287974
4215,0.079910852429
4216,0.0636969152099
4217,0.0158909914261
4220,0.0128281927521
4221,0.0162043301628
4223,0.0156741924151
4228,0.0667236388404
4231,0.0683986630546
4233,0.0771441352424
4234,0.0573911990646
4235,0.0593432272649
4236,0.0107704064911
4240,0.00637148907579
4241,0.0187633382354
4247,0.0113006492608
4248,0.0227974425123
4249,0.0110642808322
4252,4.04080299647e-69
4255,0.0125186994553
4256,0.0966900413679
4258,0.00109989228098
4260,0.126008950451
4261,0.0932006182898
4265,0.0217350640829
4268,0.0537670778572
4269,0.0146045010672
4270,0.0108850080889
4273,0.018396440957
4274,0.0733761102847
4276,0.0120168847237
4277,0.0124860114902
4278,0.0598588577891
4280,0.00812894093583
4281,0.0779133939593
4286,0.0941172743307
4289,0.357276110978
4290,0.0121951431423
4291,0.0138517752978
4293,0.0715787410823
4300,0.027371282512
4302,0.0160263361551
4303,0.173256287557
4304,0.0713787218522
4306,0.0151518359998
4308,0.0208948169498
4314,0.0994959007437
4316,0.0138316695518
4320,0.0114908516394
4321,0.0011315654703
4323,0.0142714645795
4324,0.0284399549151
4326,0.0626919060285
4327,0.00062588093118
4329,0.0133831007665
4330,0.107471706452
4331,0.0122139253921
4333,4.9744987177e-09
4334,0.0144445040277
4335,0.109733265836
4336,0.0114910488577
4337,0.0306082278159
4339,0.0161442849908
4340,0.0481433791291
