ID,TARGET
2952,0.116320624948
2955,0.128858238459
2957,0.116320624948
2959,0.11362054944
2960,0.118131361902
2961,0.118131361902
2963,0.11709266156
2966,0.11362054944
2967,0.131803035736
2968,0.125425174832
2969,0.12004070729
2970,0.126202866435
2972,0.164348602295
2973,0.11926408112
2974,0.11362054944
2975,0.297579199076
2976,0.116320624948
2980,0.11362054944
2983,0.145539790392
2984,0.212215259671
2986,0.113976493478
2988,0.127927422523
2989,0.135162860155
2990,0.11362054944
2991,0.164348602295
2994,0.116320624948
2995,0.13928347826
2997,0.125425174832
3000,0.123901292682
3001,0.125425174832
3002,0.11362054944
3003,0.14375603199
3005,0.11362054944
3007,0.11362054944
3008,0.131803035736
3009,0.130995988846
3011,0.116320624948
3012,0.19908696413
3015,0.116320624948
3017,0.118131361902
3019,0.1887037009
3022,0.121349424124
3025,0.130595400929
3027,0.176110550761
3028,0.11362054944
3030,0.115921497345
3031,0.11362054944
3033,0.118131361902
3035,0.135451868176
3036,0.135162860155
3037,0.11362054944
3039,0.11362054944
3041,0.19908696413
3046,0.116320624948
3047,0.113821409643
3048,0.11362054944
3050,0.14375603199
3051,0.11362054944
3053,0.11362054944
3055,0.167467191815
3056,0.125425174832
3058,0.125425174832
3060,0.267584294081
3062,0.14375603199
3063,0.209528714418
3064,0.188526019454
3065,0.30541023612
3067,0.162233054638
3069,0.137012794614
3070,0.146662890911
3072,0.266630738974
3073,0.116320624948
3074,0.11362054944
3079,0.145539790392
3080,0.21120980382
3083,0.135451868176
3084,0.116320624948
3089,0.116320624948
3093,0.11362054944
3094,0.176694184542
3096,0.14375603199
3098,0.116320624948
3100,0.116320624948
3101,0.14375603199
3102,0.124810390174
3104,0.142130926251
3105,0.130274653435
3106,0.135162860155
3109,0.11362054944
3110,0.113821409643
3111,0.130230367184
3113,0.179493203759
3115,0.145539790392
3116,0.116320624948
3120,0.128296822309
3122,0.113821409643
3124,0.135162860155
3128,0.113976493478
3129,0.124919049442
3130,0.137012794614
3132,0.135162860155
3133,0.113976493478
3135,0.131803035736
3138,0.116563774645
3139,0.141829997301
3140,0.271375954151
3143,0.116320624948
3146,0.297579199076
3148,0.251440048218
3149,0.178007617593
3150,0.135841652751
3152,0.168824717402
3153,0.137012794614
3154,0.137012794614
3155,0.116320624948
3159,0.119852170348
3162,0.11362054944
3163,0.307499021292
3164,0.11362054944
3166,0.131803035736
3167,0.131803035736
3168,0.11362054944
3171,0.116320624948
3172,0.176110550761
3173,0.116320624948
3177,0.245880946517
3181,0.118131361902
3183,0.19908696413
3185,0.131803035736
3186,0.11362054944
3190,0.131803035736
3192,0.11362054944
3193,0.145539790392
3194,0.120655246079
3195,0.123518303037
3197,0.11362054944
3200,0.137012794614
3201,0.169836089015
3206,0.211449846625
3207,0.116320624948
3208,0.136462673545
3210,0.271794110537
3211,0.116320624948
3214,0.122137747705
3216,0.11362054944
3217,0.116320624948
3218,0.137012794614
3219,0.120480246842
3223,0.116320624948
3224,0.118131361902
3227,0.207688778639
3229,0.11362054944
3230,0.11362054944
3231,0.135841652751
3232,0.123518303037
3234,0.24304382503
3241,0.11362054944
3242,0.116320624948
3244,0.181848064065
3246,0.14375603199
3248,0.11362054944
3249,0.119852170348
3250,0.11362054944
3252,0.113976493478
3253,0.11362054944
3254,0.11362054944
3255,0.114388160408
3257,0.139832511544
3260,0.127557367086
3264,0.266630738974
3266,0.116320624948
3267,0.131400346756
3268,0.131803035736
3270,0.11362054944
3271,0.131400346756
3274,0.135162860155
3275,0.11362054944
3276,0.126446411014
3278,0.14375603199
3282,0.11362054944
3284,0.120508119464
3287,0.116320624948
3288,0.118361406028
3289,0.137012794614
3291,0.221783712506
3292,0.135451868176
3293,0.113976493478
3294,0.11362054944
3296,0.127693399787
3298,0.113821409643
3302,0.116320624948
3303,0.135162860155
3304,0.170162275434
3306,0.116320624948
3307,0.271375954151
3309,0.135162860155
3310,0.303792774677
3311,0.116320624948
3312,0.125425174832
3315,0.11362054944
3316,0.211449846625
3320,0.271794110537
3322,0.14375603199
3324,0.11926408112
3325,0.120037138462
3326,0.113821409643
3329,0.14375603199
3331,0.12004070729
3332,0.130595400929
3334,0.11362054944
3336,0.116320624948
3337,0.116918645799
3339,0.21705634892
3340,0.170841813087
3341,0.135451868176
3345,0.122137747705
3348,0.12004070729
3350,0.338401019573
3352,0.296795099974
3354,0.137012794614
3355,0.116320624948
3356,0.116320624948
3357,0.11362054944
3360,0.11362054944
3361,0.11362054944
3362,0.11362054944
3363,0.127356529236
3364,0.209528714418
3365,0.14375603199
3366,0.11362054944
3367,0.113821409643
3372,0.128296822309
3374,0.135451868176
3375,0.116320624948
3376,0.131803035736
3377,0.135451868176
3378,0.11362054944
3380,0.169570371509
3381,0.14375603199
3382,0.193150982261
3385,0.116320624948
3386,0.116320624948
3389,0.129089713097
3390,0.142130926251
3391,0.230217844248
3393,0.11362054944
3394,0.116320624948
3401,0.171430751681
3403,0.11362054944
3404,0.145539790392
3406,0.116320624948
3407,0.167664691806
3410,0.11362054944
3411,0.135451868176
3414,0.11362054944
3416,0.113976493478
3418,0.11362054944
3419,0.113821409643
3421,0.251440048218
3422,0.135162860155
3423,0.11362054944
3424,0.19908696413
3426,0.21705634892
3427,0.136462673545
3429,0.136462673545
3431,0.11362054944
3433,0.116320624948
3435,0.11362054944
3436,0.116320624948
3437,0.271794110537
3438,0.116320624948
3442,0.298931062222
3444,0.169471383095
3447,0.135451868176
3450,0.116320624948
3451,0.116320624948
3454,0.114567302167
3455,0.11362054944
3456,0.11362054944
3459,0.11362054944
3460,0.131803035736
3461,0.11926408112
3463,0.123518303037
3465,0.125425174832
3468,0.116320624948
3469,0.135162860155
3470,0.116320624948
3472,0.145539790392
3473,0.116320624948
3475,0.11362054944
3476,0.116320624948
3478,0.11362054944
3479,0.205372080207
3481,0.306207209826
3483,0.171878516674
3484,0.11362054944
3485,0.137012794614
3488,0.125425174832
3489,0.131803035736
3490,0.11362054944
3494,0.11362054944
3498,0.131627067924
3501,0.21705634892
3503,0.116320624948
3506,0.115039721131
3507,0.126446411014
3509,0.271794110537
3510,0.126446411014
3511,0.137012794614
3512,0.209528714418
3514,0.11362054944
3517,0.137012794614
3519,0.116320624948
3521,0.116320624948
3522,0.126446411014
3524,0.135162860155
3526,0.135162860155
3527,0.12004070729
3529,0.116320624948
3534,0.115039721131
3536,0.11362054944
3539,0.135451868176
3540,0.120655246079
3541,0.12004070729
3542,0.122446931899
3543,0.196842357516
3544,0.266630738974
3545,0.168253302574
3547,0.125425174832
3548,0.169686332345
3549,0.316946715117
3553,0.11362054944
3555,0.113821409643
3556,0.211974546313
3557,0.11362054944
3558,0.116320624948
3564,0.11362054944
3565,0.11362054944
3566,0.193150982261
3568,0.129813343287
3569,0.128718346357
3571,0.113821409643
3574,0.121901363134
3576,0.11362054944
3579,0.170280590653
3582,0.131803035736
3583,0.271794110537
3585,0.116320624948
3586,0.11362054944
3588,0.11362054944
3589,0.116320624948
3590,0.169686332345
3591,0.205372080207
3593,0.116320624948
3594,0.116320624948
3596,0.135162860155
3597,0.116320624948
3598,0.11362054944
3600,0.145539790392
3601,0.116320624948
3602,0.145539790392
3603,0.116918645799
3606,0.196844041348
3610,0.11362054944
3611,0.129089713097
3612,0.213912069798
3614,0.11362054944
3617,0.11362054944
3618,0.116320624948
3619,0.173907980323
3621,0.166338279843
3622,0.127927422523
3624,0.116320624948
3627,0.11362054944
3628,0.11362054944
3634,0.198321923614
3637,0.127693399787
3638,0.129089713097
3643,0.271794110537
3644,0.126446411014
3646,0.295504152775
3648,0.116320624948
3651,0.121901363134
3652,0.137012794614
3654,0.116320624948
3656,0.116320624948
3658,0.273074358702
3659,0.135162860155
3661,0.142130926251
3663,0.113821409643
3664,0.134983122349
3665,0.11362054944
3668,0.113821409643
3669,0.235538572073
3670,0.116320624948
3671,0.145539790392
3673,0.11362054944
3674,0.11362054944
3676,0.137012794614
3678,0.135162860155
3679,0.116320624948
3683,0.11362054944
3684,0.137012794614
3685,0.127927422523
3687,0.116320624948
3693,0.205372080207
3696,0.140881374478
3698,0.14375603199
3700,0.11362054944
3702,0.11362054944
3706,0.128718346357
3707,0.120655246079
3716,0.12004070729
3720,0.117613986135
3721,0.119787730277
3723,0.116320624948
3725,0.131803035736
3726,0.176694184542
3734,0.11362054944
3735,0.13563157618
3736,0.116320624948
3737,0.116320624948
3739,0.11362054944
3740,0.118361406028
3743,0.19908696413
3746,0.145539790392
3749,0.117910541594
3754,0.116320624948
3756,0.11362054944
3757,0.223911076784
3759,0.116320624948
3762,0.199818953872
3763,0.121644757688
3766,0.116320624948
3769,0.171528577805
3770,0.121710315347
3776,0.11709266156
3777,0.116320624948
3778,0.113976493478
3781,0.113976493478
3783,0.126202866435
3787,0.128858238459
3788,0.280660361052
3791,0.125425174832
3792,0.11362054944
3793,0.116320624948
3794,0.12004070729
3795,0.307499021292
3797,0.144961178303
3800,0.184569790959
3802,0.137406334281
3804,0.135162860155
3805,0.116320624948
3807,0.14375603199
3809,0.127356529236
3811,0.116320624948
3815,0.207688778639
3816,0.178007617593
3819,0.267584294081
3821,0.116320624948
3822,0.236365050077
3823,0.129089713097
3824,0.137012794614
3825,0.122137747705
3827,0.118131361902
3829,0.120655246079
3830,0.24304382503
3831,0.11362054944
3833,0.125425174832
3838,0.14375603199
3842,0.234054327011
3844,0.130274653435
3845,0.11362054944
3848,0.121901363134
3849,0.11362054944
3851,0.119967482984
3855,0.14375603199
3856,0.124810390174
3858,0.347794681787
3859,0.130595400929
3862,0.11362054944
3865,0.199194610119
3866,0.137012794614
3869,0.116320624948
3873,0.144479095936
3876,0.297579199076
3877,0.145539790392
3878,0.13928347826
3883,0.116320624948
3886,0.145539790392
3887,0.113821409643
3890,0.116320624948
3894,0.11362054944
3898,0.113821409643
3899,0.121901363134
3901,0.120758831501
3902,0.142130926251
3903,0.131803035736
3904,0.124343290925
3909,0.11362054944
3911,0.116320624948
3914,0.137012794614
3916,0.176110550761
3917,0.116320624948
3918,0.116320624948
3919,0.11362054944
3921,0.131803035736
3922,0.113821409643
3926,0.168894842267
3928,0.120655246079
3929,0.114567302167
3932,0.245880946517
3933,0.116918645799
3936,0.135451868176
3938,0.125415965915
3940,0.116320624948
3942,0.116320624948
3944,0.116320624948
3946,0.121901363134
3948,0.116320624948
3949,0.13161444664
3951,0.116320624948
3953,0.11362054944
3954,0.128718346357
3955,0.116320624948
3959,0.145539790392
3960,0.130595400929
3963,0.128718346357
3964,0.116320624948
3965,0.130274653435
3967,0.117553047836
3968,0.131627067924
3969,0.125425174832
3974,0.131803035736
3975,0.123518303037
3980,0.12004070729
3981,0.113976493478
3984,0.113976493478
3986,0.116320624948
3989,0.116320624948
3991,0.140221655369
3992,0.1200530231
3993,0.135162860155
3994,0.127557367086
3996,0.131803035736
3997,0.14375603199
4001,0.30541023612
4002,0.271794110537
4003,0.116320624948
4005,0.126907840371
4009,0.116320624948
4011,0.17084890604
4014,0.136178851128
4016,0.126202866435
4018,0.11362054944
4021,0.116320624948
4022,0.131803035736
4024,0.11362054944
4025,0.135451868176
4027,0.297579199076
4031,0.120655246079
4032,0.124976731837
4033,0.116320624948
4034,0.271794110537
4035,0.131803035736
4036,0.137012794614
4037,0.136178851128
4040,0.116320624948
4041,0.26909533143
4042,0.126050949097
4044,0.135162860155
4046,0.11362054944
4047,0.11362054944
4048,0.11362054944
4049,0.205372080207
4050,0.12004070729
4052,0.11362054944
4055,0.126572743058
4058,0.237104326487
4060,0.11362054944
4061,0.120452515781
4063,0.131803035736
4068,0.11362054944
4071,0.11362054944
4073,0.14375603199
4075,0.145539790392
4076,0.14375603199
4079,0.11362054944
4083,0.164348602295
4086,0.142130926251
4087,0.116320624948
4089,0.11362054944
4092,0.186558946967
4093,0.116320624948
4096,0.126037746668
4098,0.131803035736
4100,0.11362054944
4102,0.171430751681
4106,0.164348602295
4108,0.116320624948
4110,0.116320624948
4111,0.237104326487
4112,0.11362054944
4113,0.124703839421
4114,0.127927422523
4116,0.11362054944
4119,0.196842357516
4121,0.11362054944
4123,0.113976493478
4124,0.119787730277
4126,0.116320624948
4128,0.126907840371
4133,0.14375603199
4135,0.116320624948
4136,0.137012794614
4138,0.11362054944
4141,0.11362054944
4144,0.137012794614
4148,0.130995988846
4152,0.116320624948
4153,0.135162860155
4154,0.135451868176
4157,0.11362054944
4158,0.116320624948
4159,0.116320624948
4161,0.131803035736
4162,0.114807277918
4164,0.124148137867
4165,0.319161891937
4166,0.145539790392
4167,0.131803035736
4170,0.11709266156
4171,0.14375603199
4172,0.296795099974
4173,0.11362054944
4174,0.11362054944
4175,0.11362054944
4176,0.123348243535
4177,0.172127947211
4178,0.113976493478
4179,0.125425174832
4181,0.120508119464
4184,0.186558946967
4185,0.173907980323
4188,0.131803035736
4189,0.170280590653
4190,0.113821409643
4191,0.116320624948
4192,0.14375603199
4193,0.11362054944
4194,0.116320624948
4195,0.116320624948
4196,0.142130926251
4199,0.118131361902
4200,0.116320624948
4202,0.113821409643
4204,0.11709266156
4206,0.126572743058
4207,0.145539790392
4211,0.135451868176
4212,0.117553047836
4213,0.116320624948
4214,0.142130926251
4215,0.248883068562
4216,0.116320624948
4217,0.130808383226
4220,0.11362054944
4221,0.113821409643
4223,0.113821409643
4228,0.130682066083
4231,0.137406334281
4233,0.14375603199
4234,0.135162860155
4235,0.14375603199
4236,0.12004070729
4240,0.11362054944
4241,0.137012794614
4247,0.124976731837
4248,0.116320624948
4249,0.116320624948
4252,0.113821409643
4255,0.11362054944
4256,0.250200212002
4258,0.116320624948
4260,0.179493203759
4261,0.24073921144
4265,0.134625956416
4268,0.130274653435
4269,0.11362054944
4270,0.116320624948
4273,0.135451868176
4274,0.183793142438
4276,0.11362054944
4277,0.11362054944
4278,0.14375603199
4280,0.11362054944
4281,0.135451868176
4286,0.143381774426
4289,0.226470977068
4290,0.125103294849
4291,0.11362054944
4293,0.127557367086
4300,0.125425174832
4302,0.116918645799
4303,0.271794110537
4304,0.131803035736
4306,0.126202866435
4308,0.126572743058
4314,0.26909533143
4316,0.11362054944
4320,0.116320624948
4321,0.135162860155
4323,0.113976493478
4324,0.12566742301
4326,0.116320624948
4327,0.118131361902
4329,0.116320624948
4330,0.14375603199
4331,0.116320624948
4333,0.11362054944
4334,0.116320624948
4335,0.271794110537
4336,0.116320624948
4337,0.11362054944
4339,0.11709266156
4340,0.137012794614
4341,0.137012794614
4348,0.11362054944
4350,0.297579199076
4351,0.116320624948
4353,0.124703839421
4354,0.11362054944
4355,0.11362054944
4356,0.113821409643
4358,0.115039721131
4359,0.176110550761
4361,0.127927422523
4362,0.11362054944
4363,0.137012794614
4364,0.208444148302
4366,0.198332667351
4369,0.116320624948
4370,0.120452515781
4372,0.11362054944
4373,0.11362054944
4374,0.125425174832
4375,0.116320624948
4376,0.11362054944
4379,0.296795099974
4380,0.116320624948
4382,0.272654980421
4383,0.135451868176
4385,0.116320624948
4386,0.137012794614
4388,0.114388160408
4389,0.116320624948
4391,0.11362054944
4393,0.271375954151
4396,0.116320624948
4400,0.127927422523
4401,0.119852170348
4402,0.11362054944
4407,0.11362054944
4409,0.196842357516
4414,0.139832511544
4416,0.178007617593
4417,0.116320624948
4418,0.116320624948
4420,0.11362054944
4421,0.116320624948
4422,0.135451868176
4423,0.210701391101
4426,0.128833785653
4427,0.130995988846
4429,0.116320624948
4430,0.116320624948
4431,0.116320624948
4432,0.171327590942
4434,0.11362054944
4436,0.137012794614
4437,0.248883068562
4440,0.113821409643
4442,0.125425174832
4443,0.283392339945
4444,0.168331712484
4445,0.116563774645
4446,0.137012794614
4449,0.11362054944
4453,0.116320624948
4454,0.11362054944
4458,0.130274653435
4459,0.142946511507
4460,0.128718346357
4466,0.238640919328
4470,0.116320624948
4472,0.19234675169
4473,0.166338279843
4477,0.119852170348
4478,0.11362054944
4480,0.116320624948
4481,0.116320624948
4482,0.145539790392
4483,0.11362054944
4484,0.116320624948
4486,0.116320624948
4489,0.123021230102
4490,0.116320624948
4492,0.296065539122
4494,0.166896089911
4495,0.144479095936
4496,0.128718346357
4498,0.137012794614
4501,0.135162860155
4502,0.113821409643
4503,0.11362054944
4504,0.11362054944
4506,0.116320624948
4507,0.12004070729
4508,0.223587214947
4510,0.127927422523
4514,0.11362054944
4515,0.116320624948
4516,0.11362054944
4517,0.135451868176
4522,0.131803035736
4528,0.11362054944
4529,0.271375954151
4531,0.131803035736
4535,0.11362054944
4541,0.116320624948
4542,0.116320624948
4543,0.130995988846
4544,0.116563774645
4546,0.11362054944
4549,0.11362054944
4550,0.145539790392
4553,0.116320624948
4556,0.11362054944
4559,0.116320624948
4561,0.126818701625
4562,0.11362054944
4565,0.113976493478
4566,0.11709266156
4567,0.11362054944
4568,0.122863404453
4570,0.21705634892
4571,0.127927422523
4572,0.166322946548
4573,0.176110550761
4576,0.205372080207
4577,0.11362054944
4582,0.116320624948
4584,0.129327401519
4585,0.116320624948
4587,0.116320624948
4588,0.116320624948
4590,0.119787730277
4592,0.135317921638
4593,0.141829997301
4596,0.135162860155
4597,0.11362054944
